filename,strategy_ref,canonical_strategy_id,logical_type,profit_factor_raw,profit_factor_normalized,profit_factor_component,sharpe_ratio_raw,sharpe_ratio_normalized,sharpe_ratio_component,drawdown_raw,drawdown_normalized,drawdown_component,ranking_value,rank,partition_size,selected_for_retester
Strategy_8.80.546.sqx,8a72f9db-1cd6-426d-8e54-880c1f6b5d6d,Strategy 8.80.546,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.899999976,0.4466018755,0.1339805626,1.120000005,0.3064516362,0.09193549085,674.5,0.6863160494,0.2745264197,0.5004424732,151,431,false
Strategy_2.93.621.sqx,2f089b12-68e2-4e54-a299-35039b0fbe80,Strategy 2.93.621,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.909999967,0.4563106043,0.1368931813,1.090000033,0.2580645813,0.07741937438,650.75,0.7150638557,0.2860255423,0.5003380979,152,431,false
Strategy_4.34.623.sqx,a17a97bf-3ef4-4a89-ad2d-ea5a3cdf47ce,Strategy 4.34.623,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.879999995,0.4271844177,0.1281553253,1.200000048,0.4354839749,0.1306451925,744.0499878,0.602130383,0.2408521532,0.499652671,153,431,false
Strategy_4.78.640.sqx,1869a3e2-7fe8-41a3-be57-4b2e3bcdc67e,Strategy 4.78.640,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.75999999,0.3106795555,0.09320386664,1.210000038,0.4516129932,0.1354838979,685,0.6736064929,0.2694425972,0.4981303617,154,431,false
Strategy_4.58.533.sqx,b78a8dac-312c-413e-8620-e7b7549ef92a,Strategy 4.58.533,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.940000057,0.4854369067,0.145631072,1.230000019,0.4838710298,0.1451613089,813.5999756,0.5179447165,0.2071778866,0.4979702676,155,431,false
Strategy_4.47.591.sqx,89ed7097-aa59-4024-b71e-dac5fca6e9ba,Strategy 4.47.591,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.909999967,0.4563106043,0.1368931813,1.110000014,0.2903226179,0.08709678536,675.75,0.6848030069,0.2739212028,0.4979111694,156,431,false
Strategy_1.72.468.sqx,5e81ba5d-a51e-4d7d-b7f4-9ad1da768bdb,Strategy 1.72.468,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.850000024,0.3980582311,0.1194174693,1.460000038,0.8548388353,0.2564516506,989.4500122,0.3050898622,0.1220359449,0.4979050648,157,431,false
Strategy_7.33.741.sqx,28ccc94b-8be3-4459-9d3a-dac475d90518,Strategy 7.33.741,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.700000048,0.2524271822,0.07572815467,1.269999981,0.548387103,0.1645161309,712.3499756,0.6405011539,0.2562004616,0.4964447471,158,431,false
Strategy_2.47.698.sqx,b4fb4469-9b30-4dc0-be5c-855a4ea7b30a,Strategy 2.47.698,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.870000005,0.4174756888,0.1252427066,1.440000057,0.8225807987,0.2467742396,987.4500122,0.3075107301,0.123004292,0.4950212383,159,431,false
Strategy_8.97.561.sqx,dcfc79bc-905b-4ea5-b2eb-17ebbaebb9b9,Strategy 8.97.561,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.789999962,0.3398057421,0.1019417226,1.159999967,0.3709677094,0.1112903128,659.5,0.7044725586,0.2817890234,0.4950210589,160,431,false
Strategy_6.59.636.sqx,42424d26-22a6-4bd9-abef-562264b804a6,Strategy 6.59.636,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.889999986,0.4368931466,0.131067944,1.220000029,0.4677420115,0.1403226034,780.0499878,0.5585547608,0.2234219043,0.4948124517,161,431,false
Strategy_2.86.433.sqx,a26ebd48-0b82-4df6-9709-d25cafa2649e,Strategy 2.86.433,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.860000014,0.40776696,0.122330088,1.419999957,0.7903225698,0.2370967709,962,0.3383162889,0.1353265156,0.4947533745,162,431,false
Strategy_6.67.539.sqx,43314a1a-c9fd-4aa4-946d-3c11ab28f766,Strategy 6.67.539,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.769999981,0.3203882843,0.0961164853,1.25999999,0.5322580847,0.1596774254,748,0.5973491541,0.2389396616,0.4947335723,163,431,false
Strategy_5.51.734.sqx,2c04a334-a05e-4667-b4e9-1527122f34b3,Strategy 5.51.734,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.799999952,0.349514471,0.1048543413,1.320000052,0.6290323868,0.188709716,826.0999756,0.5028142922,0.2011257169,0.4946897742,164,431,false
Strategy_6.52.474.sqx,46c7f5e1-76de-4817-9dd6-4c5c838822a2,Strategy 6.52.474,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.919999957,0.4660193332,0.1398058,1.269999981,0.548387103,0.1645161309,849,0.4750953252,0.1900381301,0.4943600609,165,431,false
Strategy_3.15.733.sqx,5bc9a874-34c8-4640-894a-9b9d24bc9bf3,Strategy 3.15.733,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.820000052,0.3689320445,0.1106796133,1.340000033,0.6612904234,0.198387127,859.3499756,0.4625673634,0.1850269453,0.4940936857,166,431,false
Strategy_8.16.558.sqx,bd4cf97f-5b08-4156-b061-16481092ef42,Strategy 8.16.558,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.74000001,0.2912620977,0.08737862932,1.080000043,0.241935563,0.07258066889,551.9500122,0.8346547151,0.333861886,0.4938211842,167,431,false
Strategy_7.6.664.sqx,775a6926-0b92-4fa2-935d-a88f40f2fca5,Strategy 7.6.664,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.799999952,0.349514471,0.1048543413,1.139999986,0.3387096728,0.1016129018,648.5499878,0.7177268251,0.2870907301,0.4935579732,168,431,false
Strategy_2.48.696.sqx,d9831543-7a3f-43b3-976b-a96d5f9d7633,Strategy 2.48.696,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.799999952,0.349514471,0.1048543413,1.340000033,0.6612904234,0.198387127,848.5999756,0.4755795283,0.1902318113,0.4934732796,169,431,false
Strategy_1.15.458.sqx,e124181b-6502-43be-ac0f-28d821b11389,Strategy 1.15.458,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.850000024,0.3980582311,0.1194174693,1.279999971,0.5645161213,0.1693548364,818.7999878,0.5116504452,0.2046601781,0.4934324838,170,431,false
Strategy_8.37.491.sqx,f2eec9a9-40b0-4673-a361-885a0068f75d,Strategy 8.37.491,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.909999967,0.4563106043,0.1368931813,1.200000048,0.4354839749,0.1306451925,776.4000244,0.5629728004,0.2251891201,0.4927274939,171,431,false
Strategy_1.58.538.sqx,c93de122-0ad3-4e2b-8a6c-60b0a655a073,Strategy 1.58.538,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.789999962,0.3398057421,0.1019417226,1.460000038,0.8548388353,0.2564516506,964.1500244,0.3357138263,0.1342855305,0.4926789037,172,431,false
Strategy_6.86.701.sqx,13069aad-2272-42ce-8402-cc576765f229,Strategy 6.86.701,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.889999986,0.4368931466,0.131067944,1.110000014,0.2903226179,0.08709678536,675.5499878,0.6850451085,0.2740180434,0.4921827727,173,431,false
Strategy_1.62.471.sqx,6c9dcba3-0528-4ab7-b007-ac7c625c34a7,Strategy 1.62.471,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.879999995,0.4271844177,0.1281553253,1.25,0.5161290664,0.1548387199,809.5499878,0.5228469593,0.2091387837,0.4921328289,174,431,false
Strategy_4.61.685.sqx,03b64600-7c5d-4309-91a6-b5fef9fee714,Strategy 4.61.685,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.940000057,0.4854369067,0.145631072,1.129999995,0.3225806545,0.09677419634,726,0.623978701,0.2495914804,0.4919967487,175,431,false
Strategy_6.53.409.sqx,cb63acba-c077-4cc5-94d5-7ac4c64e1140,Strategy 6.53.409,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.909999967,0.4563106043,0.1368931813,1.269999981,0.548387103,0.1645161309,849,0.4750953252,0.1900381301,0.4914474423,176,431,false
Strategy_6.78.458.sqx,b1e8a82e-8373-47c2-9009-0282bec0c353,Strategy 6.78.458,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.889999986,0.4368931466,0.131067944,1.210000038,0.4516129932,0.1354838979,779,0.5598257016,0.2239302807,0.4904821226,177,431,false
Strategy_1.59.409.sqx,f33faa47-21cc-49fd-9462-6400dbc73e3a,Strategy 1.59.409,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.809999943,0.3592231998,0.10776696,1.370000005,0.7096774783,0.2129032435,891.6500244,0.4234702877,0.1693881151,0.4900583185,178,431,false
Strategy_3.22.718.sqx,b2e7de17-68dd-4e34-8327-4388c79a01ae,Strategy 3.22.718,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.769999981,0.3203882843,0.0961164853,1.320000052,0.6290323868,0.188709716,818.1500244,0.512437183,0.2049748732,0.4898010745,179,431,false
Strategy_7.6.396.sqx,9507af7f-f764-40be-8aff-cafcfcbe5029,Strategy 7.6.396,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.940000057,0.4854369067,0.145631072,1.110000014,0.2903226179,0.08709678536,710.6500244,0.6425588325,0.257023533,0.4897513904,180,431,false
Strategy_8.34.498.sqx,abaa034c-054a-45b5-a0a4-19dd94e24942,Strategy 8.34.498,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.809999943,0.3592231998,0.10776696,0.9499999881,0.03225803661,0.009677410982,475.75,0.9268897968,0.3707559187,0.4882002897,181,431,false
Strategy_5.53.530.sqx,97491229-65dc-4317-91e8-5c79b57aaac5,Strategy 5.53.530,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.820000052,0.3689320445,0.1106796133,1.370000005,0.7096774783,0.2129032435,902.0999756,0.410821312,0.1643285248,0.4879113816,182,431,false
Strategy_2.61.553.sqx,1e38a1a1-f223-4e10-8939-69533c25aecd,Strategy 2.61.553,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.860000014,0.40776696,0.122330088,1.419999957,0.7903225698,0.2370967709,976.4500122,0.3208255035,0.1283302014,0.4877570603,183,431,false
Strategy_1.25.696.sqx,a604da7d-56c8-4814-b87e-c618c4b2a523,Strategy 1.25.696,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.75999999,0.3106795555,0.09320386664,1.200000048,0.4354839749,0.1306451925,696.7000122,0.6594444009,0.2637777604,0.4876268195,184,431,false
Strategy_6.55.413.sqx,b4727f82-ab97-4816-8a79-2b16c1c5b749,Strategy 6.55.413,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.789999962,0.3398057421,0.1019417226,1.210000038,0.4516129932,0.1354838979,726,0.623978701,0.2495914804,0.487017101,185,431,false
Strategy_3.44.607.sqx,2f5c5337-3a17-44b1-a644-fcc11a1aab69,Strategy 3.44.607,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.909999967,0.4563106043,0.1368931813,1.110000014,0.2903226179,0.08709678536,698.5499878,0.6572051277,0.2628820511,0.4868720177,186,431,false
Strategy_8.26.563.sqx,b86c08c1-4d09-47d9-af53-ff13a45479d8,Strategy 8.26.563,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.779999971,0.3300970132,0.09902910397,1.019999981,0.1451612609,0.04354837826,530.9500122,0.860073828,0.3440295312,0.4866070134,187,431,false
Strategy_2.56.658.sqx,21ed2bc7-1320-423c-85d3-9ebe3c735a64,Strategy 2.56.658,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2,0.5436892799,0.163106784,1.480000019,0.8870968719,0.2661290616,1124.699951,0.1413787444,0.05655149776,0.4857873433,188,431,false
Strategy_1.77.574.sqx,e56b5389-cd62-4881-8bba-ab36e49a9b1f,Strategy 1.77.574,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.860000014,0.40776696,0.122330088,1.230000019,0.4838710298,0.1451613089,791.2000122,0.5450583927,0.2180233571,0.485514754,189,431,false
Strategy_5.47.609.sqx,cea29510-7cc1-4687-a808-8fe7eaa74472,Strategy 5.47.609,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.909999967,0.4563106043,0.1368931813,1.320000052,0.6290323868,0.188709716,913,0.3976275524,0.159051021,0.4846539183,190,431,false
Strategy_5.28.719.sqx,56e2e2ca-0efc-407d-b557-0e563a9ea86e,Strategy 5.28.719,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.899999976,0.4466018755,0.1339805626,1.210000038,0.4516129932,0.1354838979,798,0.5368274566,0.2147309826,0.4841954432,191,431,false
Strategy_4.55.558.sqx,da858baa-5690-4b35-8c92-2c18b757be38,Strategy 4.55.558,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.980000019,0.5242718222,0.1572815467,1.24000001,0.5000000481,0.1500000144,877.3499756,0.4407795523,0.1763118209,0.483593382,192,431,false
Strategy_1.12.723.sqx,6260aa8d-f8d6-4d64-bb81-81de4a556496,Strategy 1.12.723,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.879999995,0.4271844177,0.1281553253,1.269999981,0.548387103,0.1645161309,848,0.4763057591,0.1905223037,0.4831937599,193,431,false
Strategy_1.64.566.sqx,1ac2a83d-f2d6-4ced-83c6-6186614ea855,Strategy 1.64.566,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.769999981,0.3203882843,0.0961164853,1.070000052,0.2258065446,0.06774196339,583.1500244,0.7968891611,0.3187556644,0.4826141131,194,431,false
Strategy_5.17.529.sqx,72466dfa-0f30-434d-a5f1-cba27ac7cf03,Strategy 5.17.529,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.889999986,0.4368931466,0.131067944,1.169999957,0.3870967277,0.1161290183,755.3499756,0.5884524941,0.2353809976,0.4825779599,195,431,false
Strategy_1.24.484.sqx,78fc9401-7c06-4b90-82fe-d8d8e3303039,Strategy 1.24.484,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.779999971,0.3300970132,0.09902910397,1.320000052,0.6290323868,0.188709716,842.9000244,0.4824789427,0.1929915771,0.4807303971,196,431,false
Strategy_6.98.645.sqx,ad97fc6e-e67f-48de-957d-d5052da95046,Strategy 6.98.645,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.690000057,0.2427184533,0.072815536,1.350000024,0.6774194417,0.2032258325,819.3499756,0.5109847213,0.2043938885,0.480435257,197,431,false
Strategy_6.66.747.sqx,ce7c054b-1ab3-47ce-a64e-e474b6ff58d1,Strategy 6.66.747,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.860000014,0.40776696,0.122330088,1.090000033,0.2580645813,0.07741937438,666.4000244,0.6961205348,0.2784482139,0.4781976763,198,431,false
Strategy_1.76.438.sqx,84864ca9-1804-4e90-9948-70e22e510f96,Strategy 1.76.438,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.870000005,0.4174756888,0.1252427066,1.330000043,0.6451614051,0.1935484215,914.5999756,0.3956908876,0.1582763551,0.4770674832,199,431,false
Strategy_1.65.723.sqx,9441b68f-e84f-476a-8603-541e0fa53998,Strategy 1.65.723,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.899999976,0.4466018755,0.1339805626,1.470000029,0.8709678536,0.2612903561,1075.849976,0.2005084133,0.08020336532,0.475474284,200,431,false
Strategy_8.40.508.sqx,813616a0-d6c3-4411-b8fc-06782650e225,Strategy 8.40.508,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.840000033,0.3883495022,0.1165048507,1.080000043,0.241935563,0.07258066889,650.1500244,0.7157900865,0.2863160346,0.4754015541,201,431,false
Strategy_8.82.497.sqx,64168302-61aa-43f5-b7f6-12c83bf8934c,Strategy 8.82.497,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.980000019,0.5242718222,0.1572815467,1.549999952,1,0.3,1205.849976,0.04315199985,0.01726079994,0.4745423466,202,431,false
Strategy_1.15.508.sqx,86f6b8a4-3bb9-494e-b70e-b39594e78620,Strategy 1.15.508,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.809999943,0.3592231998,0.10776696,1.269999981,0.548387103,0.1645161309,826.5,0.502330089,0.2009320356,0.4732151265,203,431,false
Strategy_3.73.587.sqx,1d7795dc-19aa-4b3a-ad6d-d34cb9d82fd8,Strategy 3.73.587,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.870000005,0.4174756888,0.1252427066,1.24000001,0.5000000481,0.1500000144,836.6500244,0.4900441549,0.196017662,0.471260383,204,431,false
Strategy_6.80.489.sqx,ac7e271b-288c-47ce-9106-1ea517d23047,Strategy 6.80.489,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.850000024,0.3980582311,0.1194174693,1.100000024,0.2741935996,0.08225807987,687.2000122,0.6709435234,0.2683774094,0.4700529586,205,431,false
Strategy_5.77.637.sqx,ac9dc60c-f8b0-493d-81f5-9df28bee964e,Strategy 5.77.637,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.929999948,0.4757280621,0.1427184186,1.389999986,0.7419355149,0.2225806545,1026.25,0.2605459076,0.1042183631,0.4695174361,206,431,false
Strategy_4.77.660.sqx,f2862350-0624-4f54-a915-420a0d444cb9,Strategy 4.77.660,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",2.039999962,0.5825241954,0.1747572586,1.269999981,0.548387103,0.1645161309,972.6500244,0.3254251378,0.1301700551,0.4694434446,207,431,false
Strategy_7.45.504.sqx,59982766-f381-4027-9c50-a0d9a2260e55,Strategy 7.45.504,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.970000029,0.5145630933,0.154368928,1.24000001,0.5000000481,0.1500000144,902.0499878,0.4108818189,0.1643527276,0.46872167,208,431,false
Strategy_5.87.557.sqx,a88b5867-2662-47d3-9d26-f3e4a0b4c6db,Strategy 5.87.557,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.830000043,0.3786407733,0.113592232,1.340000033,0.6612904234,0.198387127,920.3499756,0.3887308924,0.155492357,0.467471716,209,431,false
Strategy_6.59.618.sqx,dd381ad5-95e0-4c62-bb84-a5b8ba0d81b3,Strategy 6.59.618,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.879999995,0.4271844177,0.1281553253,1.279999971,0.5645161213,0.1693548364,893.3499756,0.4214126091,0.1685650436,0.4660752053,210,431,false
Strategy_6.62.465.sqx,0ec3987f-dd07-4526-8972-8b2cf4a13ca5,Strategy 6.62.465,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.720000029,0.27184464,0.08155339199,1.320000052,0.6290323868,0.188709716,838,0.4884100986,0.1953640395,0.4656271475,211,431,false
Strategy_6.23.575.sqx,ce8d1764-f10e-4867-b249-165c526cf9aa,Strategy 6.23.575,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.909999967,0.4563106043,0.1368931813,1.330000043,0.6451614051,0.1935484215,962.2999878,0.3379531735,0.1351812694,0.4656228722,212,431,false
Strategy_7.31.736.sqx,841cc84a-ed6c-4a8a-8cd1-22526573da6e,Strategy 7.31.736,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.789999962,0.3398057421,0.1019417226,1.350000024,0.6774194417,0.2032258325,910.1500244,0.4010772596,0.1604309038,0.465598459,213,431,false
Strategy_5.37.658.sqx,85603ff4-48f6-4393-b03a-3cb68d9a4d5f,Strategy 5.37.658,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.700000048,0.2524271822,0.07572815467,1.289999962,0.5806451396,0.1741935419,796.0999756,0.5391273107,0.2156509243,0.4655726208,214,431,false
Strategy_4.49.403.sqx,b4b146c3-167b-4510-b6a7-0015d5e1210f,Strategy 4.49.403,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.669999957,0.2233008799,0.06699026396,1.100000024,0.2741935996,0.08225807987,588.4000244,0.7905343829,0.3162137531,0.465462097,215,431,false
Strategy_1.52.688.sqx,75904fba-72aa-4bf3-b61d-789b742543b1,Strategy 1.52.688,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.779999971,0.3300970132,0.09902910397,1.129999995,0.3225806545,0.09677419634,685,0.6736064929,0.2694425972,0.4652458975,216,431,false
Strategy_6.23.694.sqx,f04087c4-dc7d-45dd-ac09-00bd06367731,Strategy 6.23.694,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.899999976,0.4466018755,0.1339805626,1.309999943,0.6129031762,0.1838709529,938.0999756,0.3672456898,0.1468982759,0.4647497914,217,431,false
Strategy_3.61.563.sqx,baf5760f-84e1-43cb-9996-405f0870c1f7,Strategy 3.61.563,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.779999971,0.3300970132,0.09902910397,1.100000024,0.2741935996,0.08225807987,657.4000244,0.7070144404,0.2828057761,0.46409296,218,431,false
Strategy_2.86.534.sqx,4423d2e8-eb9b-494f-ac99-b046e244039f,Strategy 2.86.534,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.860000014,0.40776696,0.122330088,1.25,0.5161290664,0.1548387199,856.5,0.4660170706,0.1864068282,0.4635756361,219,431,false
Strategy_4.86.600.sqx,d57933f2-ad51-4563-8b68-9c168be78aef,Strategy 4.86.600,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.919999957,0.4660193332,0.1398058,1.120000005,0.3064516362,0.09193549085,763.1500244,0.5790110502,0.2316044201,0.4633457109,220,431,false
Strategy_1.74.547.sqx,98814a6e-62f9-4c3f-b655-c4b0b471459c,Strategy 1.74.547,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.830000043,0.3786407733,0.113592232,1.330000043,0.6451614051,0.1935484215,920.9000244,0.3880650947,0.1552260379,0.4623666914,221,431,false
Strategy_4.52.576.sqx,b229130e-9570-41b9-ae2f-998d0c5c69db,Strategy 4.52.576,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.74000001,0.2912620977,0.08737862932,1.129999995,0.3225806545,0.09677419634,667.4000244,0.6949101009,0.2779640403,0.462116866,222,431,false
Strategy_5.36.415.sqx,304431c6-9484-4bc0-b02a-2ff7384f9e0c,Strategy 5.36.415,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.970000029,0.5145630933,0.154368928,1.529999971,0.9677419634,0.290322589,1205.849976,0.04315199985,0.01726079994,0.461952317,223,431,false
Strategy_8.95.514.sqx,f6644c26-6502-482e-aecc-5b35301b92e3,Strategy 8.95.514,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.970000029,0.5145630933,0.154368928,1.529999971,0.9677419634,0.290322589,1205.849976,0.04315199985,0.01726079994,0.461952317,224,431,false
Strategy_1.59.670.sqx,719aa2ca-9fb3-4d6c-a508-dbacb809888e,Strategy 1.59.670,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.870000005,0.4174756888,0.1252427066,0.9399999976,0.0161290183,0.004838705491,557.7000122,0.8276947199,0.331077888,0.4611593001,225,431,false
Strategy_1.35.703.sqx,b48e3065-c98e-423a-b0b3-a21bb8b6d341,Strategy 1.35.703,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.779999971,0.3300970132,0.09902910397,1.309999943,0.6129031762,0.1838709529,875.0999756,0.4435030287,0.1774012115,0.4603012683,226,431,false
Strategy_1.78.494.sqx,1d30e146-b561-48f8-9ae5-db84bd58c0ce,Strategy 1.78.494,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.870000005,0.4174756888,0.1252427066,1.169999957,0.3870967277,0.1161290183,790.5999756,0.5457846974,0.218313879,0.4596856039,227,431,false
Strategy_6.80.679.sqx,e073d8d1-d0f4-41f0-963d-f9766869105b,Strategy 6.80.679,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.75999999,0.3106795555,0.09320386664,1.179999948,0.403225746,0.1209677238,735.9500122,0.6119348684,0.2447739474,0.4589455378,228,431,false
Strategy_6.62.612.sqx,04be53c4-66da-41fb-a28b-847df411a3e6,Strategy 6.62.612,"ATR,RANGE,TRUERANGE_CLOSE,HIGH,OPEN_ATR,RANGE,TRUERANGE",1.840000033,0.3883495022,0.1165048507,1.039999962,0.1774192975,0.05322578924,646.0499878,0.72075291,0.288301164,0.4580318039,229,431,false
